session_id,frame_index,t_utc,target,airmass,TELALT,WEATHER,sky_level,sky_sigma,peak_contrast,n_source_px,n_saturated,CAMTEMP
TRES-5__2026-09-04,24,2026-09-04 05:21:15.936000+00:00,TRES-5,1.135662184126468,61.708,100,397.0,4.4478,831.422276181483,7353,37,278.0
TRES-5__2026-09-04,25,2026-09-04 05:24:15.287000+00:00,TRES-5,1.1366567635492266,61.615,100,397.0,4.4478,831.422276181483,7306,34,280.0
TRES-5__2026-09-04,26,2026-09-04 05:27:15.861000+00:00,TRES-5,1.1377422718942265,61.514,100,397.0,4.4478,831.422276181483,7353,32,279.0
TRES-5__2026-09-04,27,2026-09-04 05:30:16.202000+00:00,TRES-5,1.1389309001374814,61.404,100,400.0,4.4478,830.7477854220064,5099,13,279.0
TRES-5__2026-09-04,28,2026-09-04 05:33:15.515000+00:00,TRES-5,1.1402134156432076,61.286,100,403.0,4.4478,830.0732946625297,3157,4,280.0
TRES-5__2026-09-04,29,2026-09-04 05:36:15.772000+00:00,TRES-5,1.141602397860825,61.159,100,403.0,4.4478,830.0732946625297,3657,5,280.0
TRES-5__2026-09-04,30,2026-09-04 05:39:16.211000+00:00,TRES-5,1.143077708547741,61.025,100,400.0,4.4478,830.7477854220064,6476,22,279.0
TRES-5__2026-09-04,31,2026-09-04 05:42:15.602000+00:00,TRES-5,1.1446632341695502,60.882,100,399.0,4.4478,830.9726156751652,6906,23,279.0
TRES-5__2026-09-04,32,2026-09-04 05:45:15.930000+00:00,TRES-5,1.1463387910733396,60.732,100,399.0,4.4478,830.9726156751652,7098,29,280.0
TRES-5__2026-09-04,33,2026-09-04 05:48:15.180000+00:00,TRES-5,1.1481175466708546,60.574,100,399.0,4.4478,830.9726156751652,7512,28,280.0
TRES-5__2026-09-04,34,2026-09-04 05:51:16.491000+00:00,TRES-5,1.1500017576935986,60.408,100,400.0,4.4478,830.7477854220064,7379,30,279.0
TRES-5__2026-09-04,35,2026-09-04 05:54:15.969000+00:00,TRES-5,1.1519823232386797,60.235,100,400.0,4.4478,830.7477854220064,7521,32,280.0
TRES-5__2026-09-04,36,2026-09-04 05:57:15.288000+00:00,TRES-5,1.1540730739308602,60.054,100,400.0,4.4478,830.7477854220064,7531,31,279.0
TRES-5__2026-09-04,37,2026-09-04 06:00:15.773000+00:00,TRES-5,1.156253258370281,59.867,100,400.0,4.4478,830.7477854220064,7617,33,280.0
TRES-5__2026-09-04,38,2026-09-04 06:03:17.117000+00:00,TRES-5,1.1585605027683423,59.671,100,400.0,4.4478,830.7477854220064,7640,32,280.0
TRES-5__2026-09-04,39,2026-09-04 06:06:15.451000+00:00,TRES-5,1.1609383775179636,59.471,100,401.0,4.4478,830.5229551688475,7548,31,279.0
TRES-5__2026-09-04,40,2026-09-04 06:09:16.814000+00:00,TRES-5,1.1634488882743583,59.262,100,401.0,4.4478,830.5229551688475,7717,30,279.0
TRES-5__2026-09-04,41,2026-09-04 06:12:15.168000+00:00,TRES-5,1.1660468466903906,59.048,100,402.0,4.4478,830.2981249156886,7340,34,279.0
TRES-5__2026-09-04,42,2026-09-04 06:15:15.642000+00:00,TRES-5,1.1687714844447452,58.826,100,403.0,4.4478,830.0732946625297,7434,26,279.0
TRES-5__2026-09-04,43,2026-09-04 06:18:16.992000+00:00,TRES-5,1.1716013989161471,58.598,100,403.0,4.4478,830.0732946625297,7263,32,279.0
TRES-5__2026-09-04,44,2026-09-04 06:21:15.308000+00:00,TRES-5,1.1745142003425406,58.366,100,404.0,4.4478,829.8484644093709,7568,28,279.0
TRES-5__2026-09-04,45,2026-09-04 06:24:15.809000+00:00,TRES-5,1.1775630925932492,58.126,100,405.0,4.4478,829.6236341562121,7660,26,280.0
TRES-5__2026-09-04,46,2026-09-04 06:27:15.201000+00:00,TRES-5,1.1807132989988132,57.881,100,405.0,4.4478,829.6236341562121,7734,23,279.0
TRES-5__2026-09-04,47,2026-09-04 06:30:15.668000+00:00,TRES-5,1.183980691977785,57.63,100,405.0,4.4478,829.6236341562121,7723,29,279.0
TRES-5__2026-09-04,48,2026-09-04 06:33:15.190000+00:00,TRES-5,1.1873553910122672,57.374,100,405.0,4.4478,829.6236341562121,7518,35,278.0
TRES-5__2026-09-04,49,2026-09-04 06:36:15.663000+00:00,TRES-5,1.1908404100154282,57.113,100,406.0,4.4478,829.3988039030532,7397,34,279.0
TRES-5__2026-09-04,50,2026-09-04 06:39:17.022000+00:00,TRES-5,1.1944661189982115,56.845,100,406.0,4.4478,829.3988039030532,7170,32,279.0
TRES-5__2026-09-04,51,2026-09-04 06:42:15.504000+00:00,TRES-5,1.198181672449391,56.574,100,406.0,4.4478,829.3988039030532,7459,32,279.0
TRES-5__2026-09-04,52,2026-09-04 06:45:15.812000+00:00,TRES-5,1.2020173400772174,56.298,100,406.0,4.4478,829.3988039030532,7369,31,279.0
TRES-5__2026-09-04,53,2026-09-04 06:48:16.272000+00:00,TRES-5,1.20597664863346,56.017,100,407.0,4.4478,829.1739736498944,7490,27,280.0
TRES-5__2026-09-04,54,2026-09-04 06:51:16.529000+00:00,TRES-5,1.2100632677885963,55.731,100,407.0,4.4478,829.1739736498944,7171,34,280.0
TRES-5__2026-09-04,55,2026-09-04 06:54:16.926000+00:00,TRES-5,1.2142956155250495,55.439,100,407.0,4.4478,829.1739736498944,7081,37,279.0
TRES-5__2026-09-04,56,2026-09-04 06:57:15.220000+00:00,TRES-5,1.218574624078573,55.148,100,407.0,4.4478,829.1739736498944,7523,32,279.0
WASP-10__2026-08-08,0,2026-08-08 05:40:17.063000+00:00,WASP-10,1.5261230562818109,40.939,15,422.0,4.4478,9.667700885831197,842,0,280.0
WASP-10__2026-08-08,1,2026-08-08 05:42:15.507000+00:00,WASP-10,1.51379482055864,41.345,15,417.0,4.4478,35.29834974594181,816,0,282.0
WASP-10__2026-08-08,2,2026-08-08 05:45:17.004000+00:00,WASP-10,1.4955204467203005,41.964,15,415.0,4.4478,47.43918341652053,839,0,281.0
WASP-10__2026-08-08,3,2026-08-08 05:48:15.493000+00:00,WASP-10,1.478048959808735,42.576,15,417.0,4.4478,49.23782544179145,845,0,280.0
WASP-10__2026-08-08,4,2026-08-08 05:51:16.114000+00:00,WASP-10,1.4609013074851018,43.197,15,419.0,4.4478,17.087099240073744,779,0,282.0
WASP-10__2026-08-08,5,2026-08-08 05:54:15.517000+00:00,WASP-10,1.4444986165626148,43.811,15,416.0,4.4478,827.1505013714645,1037,9,282.0
WASP-10__2026-08-08,6,2026-08-08 05:57:15.940000+00:00,WASP-10,1.428520658954369,44.429,15,417.0,4.4478,15.288457214802824,865,0,282.0
WASP-10__2026-08-08,7,2026-08-08 06:00:16.790000+00:00,WASP-10,1.4130549022791603,45.047,15,423.0,4.4478,18.21125050586807,843,0,282.0
WASP-10__2026-08-08,8,2026-08-08 06:03:16.216000+00:00,WASP-10,1.39803366653233,45.667,0,426.0,4.4478,9.442870632672332,859,0,281.0
WASP-10__2026-08-08,9,2026-08-08 06:06:16.851000+00:00,WASP-10,1.38341947625502,46.29,0,427.0,4.4478,10.342191645307793,821,0,281.0
WASP-10__2026-08-08,10,2026-08-08 06:09:15.347000+00:00,WASP-10,1.369379655471557,46.908,0,430.0,4.4478,8.318719366878007,903,0,281.0
WASP-10__2026-08-08,11,2026-08-08 06:12:16.808000+00:00,WASP-10,1.3557131030777954,47.529,0,424.0,4.4478,8.318719366878007,1002,0,282.0
WASP-10__2026-08-08,12,2026-08-08 06:15:16.397000+00:00,WASP-10,1.3424518011320563,48.151,0,425.0,4.4478,8.543549620036872,951,0,281.0
WASP-10__2026-08-08,13,2026-08-08 06:18:16.800000+00:00,WASP-10,1.329602600918609,48.773,0,422.0,4.4478,19.335401771662397,846,0,282.0
WASP-10__2026-08-08,14,2026-08-08 06:21:15.331000+00:00,WASP-10,1.3171310880320974,49.396,0,421.0,4.4478,10.567021898466658,920,0,281.0
WASP-10__2026-08-08,15,2026-08-08 06:24:15.851000+00:00,WASP-10,1.3050251256480336,50.02,0,423.0,4.4478,11.466342911102116,853,0,282.0
WASP-10__2026-08-08,16,2026-08-08 06:27:15.341000+00:00,WASP-10,1.2932916718791398,50.644,0,421.0,4.4478,11.466342911102116,1179,0,282.0
WASP-10__2026-08-08,17,2026-08-08 06:30:15.833000+00:00,WASP-10,1.2819000765269957,51.269,0,422.0,4.4478,8.543549620036872,974,0,281.0
WASP-10__2026-08-08,18,2026-08-08 06:33:15.370000+00:00,WASP-10,1.270857307266061,51.894,0,425.0,4.4478,23.1575160753631,1038,0,280.0
WASP-10__2026-08-08,19,2026-08-08 06:36:15.881000+00:00,WASP-10,1.2601349666024766,52.52,0,426.0,4.4478,27.6541211385404,1172,0,282.0
WASP-10__2026-08-08,20,2026-08-08 06:39:15.360000+00:00,WASP-10,1.2497236283999194,53.147,0,428.0,4.4478,8.318719366878007,872,0,282.0
WASP-10__2026-08-08,21,2026-08-08 06:42:16.052000+00:00,WASP-10,1.2396301517706494,53.774,0,428.0,4.4478,14.838796708485091,850,0,282.0
WASP-10__2026-08-08,22,2026-08-08 06:45:16.580000+00:00,WASP-10,1.2298445074514175,54.401,0,430.0,4.4478,8.543549620036872,922,0,280.0
WASP-10__2026-08-08,23,2026-08-08 06:48:16.217000+00:00,WASP-10,1.2203422474038328,55.029,0,429.0,4.4478,8.543549620036872,907,0,279.0
WASP-10__2026-08-08,24,2026-08-08 06:51:15.697000+00:00,WASP-10,1.2111300814896202,55.657,0,427.0,4.4478,12.36566392373758,906,0,281.0
WASP-10__2026-08-08,25,2026-08-08 06:54:15.181000+00:00,WASP-10,1.2021852989292083,56.286,0,429.0,4.4478,8.768379873195737,754,0,280.0
WASP-10__2026-08-08,26,2026-08-08 06:57:15.702000+00:00,WASP-10,1.193514456189995,56.915,0,424.0,4.4478,8.768379873195737,934,0,281.0
WASP-10__2026-08-08,27,2026-08-08 07:00:16.184000+00:00,WASP-10,1.1850964454836126,57.545,0,419.0,4.4478,8.543549620036872,954,0,282.0
WASP-10__2026-08-08,28,2026-08-08 07:03:15.689000+00:00,WASP-10,1.1769376465950774,58.175,7,417.0,4.4478,22.70785556904537,955,0,282.0
WASP-10__2026-08-08,29,2026-08-08 07:06:15.449000+00:00,WASP-10,1.1690307892504563,58.805,7,417.0,4.4478,52.16061873285669,977,0,280.0
WASP-10__2026-08-08,30,2026-08-08 07:09:15.940000+00:00,WASP-10,1.1613569657234917,59.436,7,415.0,4.4478,74.86847430190207,1025,0,282.0
WASP-10__2026-08-08,31,2026-08-08 07:12:16.599000+00:00,WASP-10,1.1539222725456846,60.067,7,415.0,4.4478,28.10378164485813,1007,0,281.0
WASP-10__2026-08-08,32,2026-08-08 07:15:16.115000+00:00,WASP-10,1.1467091275791406,60.699,7,417.0,4.4478,9.218040379513468,942,0,281.0
WASP-10__2026-08-08,33,2026-08-08 07:18:15.520000+00:00,WASP-10,1.1397234098784332,61.331,7,418.0,4.4478,42.492917847025495,953,0,282.0
WASP-10__2026-08-08,34,2026-08-08 07:21:16.023000+00:00,WASP-10,1.1329487730983103,61.964,7,421.0,4.4478,33.050047214353164,911,0,282.0
WASP-10__2026-08-08,35,2026-08-08 07:24:16.446000+00:00,WASP-10,1.1264010606250263,62.596,7,423.0,4.4478,8.318719366878007,882,0,281.0
WASP-10__2026-08-08,36,2026-08-08 07:27:15.204000+00:00,WASP-10,1.1200443671775822,63.23,7,420.0,4.4478,35.52317999910068,938,0,282.0
WASP-10__2026-08-08,37,2026-08-08 07:30:16.635000+00:00,WASP-10,1.1139041785446109,63.863,7,421.0,4.4478,15.96294797427942,950,0,281.0
WASP-10__2026-08-08,38,2026-08-08 07:33:17.124000+00:00,WASP-10,1.1079285440824664,64.5,4,416.0,4.4478,9.892531138990062,924,0,282.0
WASP-10__2026-08-08,39,2026-08-08 07:36:15.676000+00:00,WASP-10,1.1022056764683463,65.131,4,415.0,4.4478,12.140833670578711,1035,0,281.0
WASP-10__2026-08-08,40,2026-08-08 07:39:15.184000+00:00,WASP-10,1.0966394879986423,65.766,4,417.0,4.4478,13.489815189531903,940,0,281.0
WASP-10__2026-08-08,41,2026-08-08 07:42:15.772000+00:00,WASP-10,1.0912709211533682,66.4,4,415.0,4.4478,12.590494176896444,1074,0,281.0
WASP-10__2026-08-08,42,2026-08-08 07:45:16.411000+00:00,WASP-10,1.0860789631425825,67.035,4,415.0,4.4478,11.016682404784389,1033,0,280.0
WASP-10__2026-08-08,43,2026-08-08 07:48:15.928000+00:00,WASP-10,1.0810605819972392,67.671,4,415.0,4.4478,8.768379873195737,1041,0,281.0
WASP-10__2026-08-08,44,2026-08-08 07:51:15.682000+00:00,WASP-10,1.0762278331459278,68.306,4,418.0,4.4478,10.117361392148927,1031,0,282.0
WASP-10__2026-08-08,45,2026-08-08 07:54:16.203000+00:00,WASP-10,1.071561932378802,68.942,4,416.0,4.4478,101.17361392148928,959,0,282.0
WASP-10__2026-08-08,46,2026-08-08 07:57:16.935000+00:00,WASP-10,1.0670394918558697,69.582,4,419.0,4.4478,20.90921354377445,995,0,281.0
WASP-10__2026-08-08,47,2026-08-08 08:00:15.381000+00:00,WASP-10,1.0627337942926427,70.215,4,419.0,4.4478,11.691173164260984,998,0,281.0
WASP-10__2026-08-08,48,2026-08-08 08:03:15.962000+00:00,WASP-10,1.0585657299920386,70.852,9,421.0,4.4478,8.993210126354603,943,0,282.0
WASP-10__2026-08-08,49,2026-08-08 08:06:16.501000+00:00,WASP-10,1.05456623256815,71.488,9,417.0,4.4478,471.9187013804578,1848,0,281.0
WASP-10__2026-08-08,50,2026-08-08 08:09:16.943000+00:00,WASP-10,1.0507139928331342,72.126,9,416.0,4.4478,603.219569225235,1704,0,282.0
WASP-10__2026-08-08,51,2026-08-08 08:12:15.693000+00:00,WASP-10,1.0470248128490431,72.763,9,407.0,4.4478,829.1739736498944,4555,34,281.0
WASP-10__2026-08-08,52,2026-08-08 08:15:16.352000+00:00,WASP-10,1.043489975761166,73.4,9,408.0,4.4478,828.9491433967355,4362,30,281.0
WASP-10__2026-08-08,53,2026-08-08 08:18:16.084000+00:00,WASP-10,1.0401018614466184,74.038,9,414.0,4.4478,29.22793291065246,996,0,282.0
WASP-10__2026-08-08,54,2026-08-08 08:21:15.625000+00:00,WASP-10,1.0368638238367829,74.676,9,413.0,4.4478,9.892531138990062,1051,0,282.0
WASP-10__2026-08-08,55,2026-08-08 08:24:15.257000+00:00,WASP-10,1.033773666175198,75.314,9,419.0,4.4478,426.0533297360493,2281,0,283.0
WASP-10__2026-08-08,56,2026-08-08 08:27:15.719000+00:00,WASP-10,1.0308248055334746,75.953,9,414.0,4.4478,827.6001618777823,3494,15,281.0
WASP-10__2026-08-08,57,2026-08-08 08:30:15.355000+00:00,WASP-10,1.0280244995651238,76.591,9,411.0,4.4478,828.2746526372589,4119,17,282.0
WASP-10__2026-08-08,58,2026-08-08 08:33:16.974000+00:00,WASP-10,1.0253621028022464,77.23,45,409.0,4.4478,828.7243131435766,4217,25,281.0
WASP-10__2026-08-08,59,2026-08-08 08:36:15.459000+00:00,WASP-10,1.0228441907258743,77.868,45,406.0,4.4478,829.3988039030532,5006,33,282.0
WASP-10__2026-08-08,60,2026-08-08 08:39:16.791000+00:00,WASP-10,1.020461211945974,78.507,45,406.0,5.9304,622.0491029272899,3598,23,281.0
WASP-10__2026-08-08,61,2026-08-08 08:42:15.334000+00:00,WASP-10,1.0182156625852077,79.146,45,412.0,4.4478,828.0498223841,4182,17,281.0
WASP-10__2026-08-08,62,2026-08-08 08:45:16.822000+00:00,WASP-10,1.0161028849264395,79.786,45,409.0,4.4478,828.7243131435766,4277,23,281.0
WASP-10__2026-08-08,63,2026-08-08 08:48:15.324000+00:00,WASP-10,1.0141281130414168,80.425,45,411.0,4.4478,828.2746526372589,3716,19,281.0
WASP-10__2026-08-08,64,2026-08-08 08:51:15.743000+00:00,WASP-10,1.0122866665072183,81.064,45,420.0,4.4478,826.2511803588291,2694,3,281.0
WASP-10__2026-08-08,65,2026-08-08 08:54:15.225000+00:00,WASP-10,1.010574791427537,81.704,45,422.0,4.4478,825.8015198525113,2436,12,281.0
WASP-10__2026-08-08,66,2026-08-08 08:57:15.698000+00:00,WASP-10,1.0089943761567497,82.344,45,420.0,4.4478,826.2511803588291,2480,2,282.0
WASP-10__2026-08-08,67,2026-08-08 09:00:16.391000+00:00,WASP-10,1.007546575648936,82.983,45,414.0,4.4478,827.6001618777823,3615,20,281.0
WASP-10__2026-08-08,68,2026-08-08 09:03:16.912000+00:00,WASP-10,1.006218088374353,83.627,68,413.0,4.4478,827.8249921309412,3515,20,281.0
WASP-10__2026-08-08,69,2026-08-08 09:06:15.484000+00:00,WASP-10,1.0050339895328273,84.263,68,415.0,4.4478,827.3753316246234,3543,16,281.0
WASP-10__2026-08-08,70,2026-08-08 09:09:17.016000+00:00,WASP-10,1.003965292504097,84.906,68,421.0,4.4478,826.0263501056702,2611,5,281.0
WASP-10__2026-08-08,71,2026-08-08 09:12:15.580000+00:00,WASP-10,1.0030332368351833,85.543,68,419.0,4.4478,826.4760106119879,2635,4,280.0
WASP-10__2026-08-08,72,2026-08-08 09:15:16.154000+00:00,WASP-10,1.0022231710159382,86.183,68,420.0,5.9304,599.453662484824,1471,0,282.0
WASP-10__2026-08-08,73,2026-08-08 09:18:16.810000+00:00,WASP-10,1.0015363644183206,86.826,68,411.0,4.4478,828.2746526372589,3290,11,281.0
WASP-10__2026-08-08,74,2026-08-08 09:21:16.302000+00:00,WASP-10,1.000981116545842,87.463,68,407.0,4.4478,829.1739736498944,4440,15,281.0
WASP-10__2026-08-08,75,2026-08-08 09:24:15.830000+00:00,WASP-10,1.0005483499500636,88.103,68,404.0,4.4478,829.8484644093709,4716,20,281.0
WASP-10__2026-08-08,76,2026-08-08 09:27:16.572000+00:00,WASP-10,1.000241086706868,88.742,68,421.0,4.4478,727.5506992220874,2157,0,281.0
WASP-10__2026-08-08,77,2026-08-08 09:30:16.115000+00:00,WASP-10,1.000058550324724,89.38,68,422.0,4.4478,754.0806690948334,1970,0,281.0
WASP-10__2026-08-08,78,2026-08-08 09:33:15.896000+00:00,WASP-10,1.0000009505594114,89.921,34,409.0,4.4478,828.7243131435766,3476,9,281.0
WASP-10__2026-08-08,79,2026-08-08 09:36:15.339000+00:00,WASP-10,1.0000681713110564,89.331,34,439.0,7.412999999999999,70.01214083367059,124,0,281.0
WASP-10__2026-08-08,80,2026-08-08 09:39:16.106000+00:00,WASP-10,1.0002618332959772,88.689,34,422.0,4.4478,240.5683708799856,1372,0,280.0
WASP-10__2026-08-08,81,2026-08-08 09:42:15.590000+00:00,WASP-10,1.0005776511586275,88.053,34,411.0,4.4478,828.2746526372589,2866,6,281.0
WASP-10__2026-08-08,82,2026-08-08 09:45:17.091000+00:00,WASP-10,1.0010225726762156,87.41,34,412.0,4.4478,828.0498223841,2811,4,282.0
WASP-10__2026-08-08,83,2026-08-08 09:48:16.637000+00:00,WASP-10,1.0015881702266691,86.773,34,410.0,4.4478,828.4994828904178,3388,8,281.0
WASP-10__2026-08-08,84,2026-08-08 09:51:17.160000+00:00,WASP-10,1.0022854566049708,86.13,34,438.0,4.4478,9.218040379513468,961,0,281.0
WASP-10__2026-08-08,85,2026-08-08 09:54:15.573000+00:00,WASP-10,1.0031018510214578,85.493,34,436.0,4.4478,8.768379873195737,903,0,280.0
WASP-2__2026-08-11,0,2026-08-11 06:54:33.864000+00:00,WASP-2,1.1079838925801893,64.494,82,401.0,4.4478,830.5229551688475,6191,39,280.0
WASP-2__2026-08-11,1,2026-08-11 06:58:34.954000+00:00,WASP-2,1.1095129188004782,64.329,82,403.0,4.4478,830.0732946625297,6144,45,280.0
WASP-2__2026-08-11,2,2026-08-11 07:02:35.872000+00:00,WASP-2,1.111412550036558,64.126,73,404.0,4.4478,829.8484644093709,5701,34,279.0
WASP-2__2026-08-11,3,2026-08-11 07:04:22.182000+00:00,WASP-2,1.112422080441335,64.019,73,403.0,4.4478,830.0732946625297,5845,31,279.0
WASP-2__2026-08-11,4,2026-08-11 07:06:15.458000+00:00,WASP-2,1.1135039515787746,63.905,73,402.0,4.4478,830.2981249156886,6269,35,279.0
WASP-2__2026-08-11,5,2026-08-11 07:09:15.744000+00:00,WASP-2,1.1153696578504988,63.71,73,402.0,4.4478,830.2981249156886,6107,38,279.0
WASP-2__2026-08-11,6,2026-08-11 07:12:16.011000+00:00,WASP-2,1.1174198327833962,63.498,73,403.0,4.4478,830.0732946625297,6030,33,279.0
WASP-2__2026-08-11,7,2026-08-11 07:15:16.395000+00:00,WASP-2,1.1196601485281263,63.269,73,402.0,4.4478,830.2981249156886,6009,36,277.0
WASP-2__2026-08-11,8,2026-08-11 07:18:17.050000+00:00,WASP-2,1.1221067872037729,63.022,73,402.0,4.4478,830.2981249156886,5937,36,280.0
WASP-2__2026-08-11,9,2026-08-11 07:21:16.118000+00:00,WASP-2,1.1247063023396824,62.763,73,402.0,4.4478,830.2981249156886,6030,41,279.0
WASP-2__2026-08-11,10,2026-08-11 07:24:17.102000+00:00,WASP-2,1.1275561535795815,62.483,73,402.0,4.4478,830.2981249156886,5913,38,279.0
WASP-2__2026-08-11,11,2026-08-11 07:27:16.168000+00:00,WASP-2,1.130530775962163,62.195,73,402.0,4.4478,830.2981249156886,5862,37,280.0
WASP-2__2026-08-11,12,2026-08-11 07:30:15.978000+00:00,WASP-2,1.1337400305587118,61.889,73,401.0,4.4478,830.5229551688475,5988,39,279.0
WASP-2__2026-08-11,13,2026-08-11 07:33:15.360000+00:00,WASP-2,1.1371504583362064,61.569,86,401.0,4.4478,830.5229551688475,5889,36,280.0
WASP-2__2026-08-11,14,2026-08-11 07:36:15.728000+00:00,WASP-2,1.1407701161863364,61.235,86,401.0,4.4478,830.5229551688475,5663,37,279.0
WASP-2__2026-08-11,15,2026-08-11 07:39:17.170000+00:00,WASP-2,1.144618727035797,60.886,86,401.0,4.4478,830.5229551688475,5732,37,278.0
WASP-2__2026-08-11,16,2026-08-11 07:42:16.285000+00:00,WASP-2,1.1486494229554556,60.527,86,400.0,4.4478,830.7477854220064,5915,32,279.0
WASP-2__2026-08-11,17,2026-08-11 07:45:16.926000+00:00,WASP-2,1.152869426041443,60.158,86,401.0,4.4478,830.5229551688475,5630,39,279.0
WASP-2__2026-08-11,18,2026-08-11 07:48:16.412000+00:00,WASP-2,1.157333418665352,59.775,86,401.0,4.4478,830.5229551688475,5880,37,278.0
WASP-2__2026-08-11,19,2026-08-11 07:51:15.598000+00:00,WASP-2,1.1620282374493014,59.38,86,400.0,4.4478,830.7477854220064,5852,36,279.0
WASP-2__2026-08-11,20,2026-08-11 07:54:16.401000+00:00,WASP-2,1.1669394505280766,58.975,86,400.0,4.4478,830.7477854220064,5926,31,279.0
WASP-2__2026-08-11,21,2026-08-11 07:57:16.918000+00:00,WASP-2,1.1720761905967283,58.56,86,400.0,4.4478,830.7477854220064,5456,33,279.0
WASP-2__2026-08-11,22,2026-08-11 08:00:16.657000+00:00,WASP-2,1.1774864253797717,58.132,86,401.0,4.4478,830.5229551688475,5248,31,279.0
WASP-2__2026-08-11,23,2026-08-11 08:03:15.535000+00:00,WASP-2,1.1830784195896558,57.699,50,403.0,4.4478,830.0732946625297,4609,24,279.0
WASP-2__2026-08-11,24,2026-08-11 08:06:16.543000+00:00,WASP-2,1.1889787905542624,57.252,50,410.0,4.4478,47.888843922838255,478,0,279.0
WASP-2__2026-08-11,25,2026-08-11 08:09:15.999000+00:00,WASP-2,1.1950523496492549,56.802,50,407.0,2.9652,11.803588290840416,4275,0,279.0
WASP-2__2026-08-11,26,2026-08-11 08:12:16.522000+00:00,WASP-2,1.2014302683630125,56.34,50,412.0,4.4478,102.9722559467602,593,0,279.0
WASP-2__2026-08-11,27,2026-08-11 08:15:16.034000+00:00,WASP-2,1.20805560907552,55.871,50,413.0,4.4478,11.916003417419848,419,0,278.0
WASP-2__2026-08-11,28,2026-08-11 08:18:16.564000+00:00,WASP-2,1.2149679376807705,55.393,50,414.0,4.4478,15.288457214802824,421,0,279.0
WASP-2__2026-08-11,29,2026-08-11 08:21:17.146000+00:00,WASP-2,1.2221802334287355,54.906,50,408.0,4.4478,7.419398354242547,455,0,279.0
WASP-2__2026-08-11,30,2026-08-11 08:24:15.869000+00:00,WASP-2,1.22959873658715,54.417,50,404.0,4.4478,8.543549620036872,538,0,279.0
WASP-2__2026-08-11,31,2026-08-11 08:27:16.659000+00:00,WASP-2,1.237403070539281,53.915,50,398.0,2.9652,17.536759746391475,6991,0,280.0
WASP-2__2026-08-11,32,2026-08-11 08:30:15.925000+00:00,WASP-2,1.245403319625059,53.413,50,410.0,4.4478,11.691173164260984,543,0,279.0
WASP-2__2026-08-11,33,2026-08-11 08:33:15.492000+00:00,WASP-2,1.2537699975699996,52.901,17,408.0,4.4478,30.576914429605647,472,0,280.0
WASP-2__2026-08-11,34,2026-08-11 08:36:16.851000+00:00,WASP-2,1.2624871531239168,52.381,17,440.0,4.4478,9.218040379513468,550,0,278.0
WASP-2__2026-08-11,35,2026-08-11 08:39:17.268000+00:00,WASP-2,1.271484108597711,51.858,17,475.0,4.4478,12.140833670578711,516,0,279.0
WASP-2__2026-08-11,36,2026-08-11 08:42:15.739000+00:00,WASP-2,1.2807713530905724,51.332,17,594.0,4.4478,35.29834974594181,532,0,280.0
WASP-2__2026-08-11,37,2026-08-11 08:45:15.278000+00:00,WASP-2,1.290433378763872,50.799,17,886.0,5.9304,10.623229461756374,66,0,279.0
WASP-2__2026-08-11,38,2026-08-11 08:48:15.366000+00:00,WASP-2,1.3004688833029765,50.26,17,1021.0,7.412999999999999,33.85943612572508,14,0,280.0
WASP-2__2026-08-11,39,2026-08-11 08:51:15.672000+00:00,WASP-2,1.310875557073978,49.716,17,1512.0,10.3782,29.9666608853173,1,0,281.0
WASP-2__2026-08-11,40,2026-08-11 08:54:16.076000+00:00,WASP-2,1.3216499500715782,49.168,17,1973.0,20.7564,16.76591316413251,1,0,280.0
WASP-2__2026-08-11,41,2026-08-11 08:57:16.703000+00:00,WASP-2,1.3328898222230288,48.612,17,2343.0,19.2738,37.252643484938105,2,3,279.0
