track_id,n_points,first_frame,last_frame,x_first,y_first,x_last,y_last,x_med,y_med,median_flux,median_peak,max_peak,median_snr,median_npix,max_elongation,median_fill,any_hot,any_edge,persistence,motion_px,span_frames,label,stationary,hot_by_motion,session_id
365,60,0,73,175.4783217206907,415.4597148591336,240.50347141884922,366.45507538216543,190.48841722950982,362.9477567015169,160.22406005859375,671.5,835.0,12.69515323638916,4.0,1.5,0.8333333333333334,True,False,0.8108108108108109,81.42312192206556,74,hot_pixel,False,False,TRES-5__2026-08-29
366,68,0,73,557.9655500307823,415.6993536350081,622.8368171368165,363.84164763936025,572.8669686618398,362.3622880096385,208.53155517578125,684.0,745.0,13.45740556716919,6.0,2.0,0.8333333333333334,True,False,0.918918918918919,83.05120689715164,74,hot_pixel,False,False,TRES-5__2026-08-29
367,73,0,73,317.0380330395531,417.3328472701466,382.02099140689904,367.24788887996107,335.31893426998386,364.7687746391939,367.27398681640625,694.0,737.0,18.59710121154785,8.0,2.0,0.8333333333333334,False,False,0.9864864864864865,82.04442659388162,74,star,False,False,TRES-5__2026-08-29
368,73,0,73,357.4056092679445,417.42029170389884,422.32825518329275,366.99674472444684,375.5921728792094,364.6567147014465,826.24658203125,724.0,772.0,26.600601196289062,14.0,1.6666666666666667,0.8125,False,False,0.9864864864864865,82.203917440951,74,star,False,False,TRES-5__2026-08-29
369,3,0,6,562.5076745517231,417.5244554141236,559.4832069852241,370.5409186403262,559.4832069852241,371.225682928511,122.4263916015625,648.0,650.0,10.079560279846191,4.0,1.5,1.0,False,False,0.04054054054054054,47.08078304186942,7,unknown,False,False,TRES-5__2026-08-29
370,73,0,73,188.2502974524257,423.5898866278667,253.41988928229753,374.41472534876505,206.51652586463106,371.4439187804568,1182.11572265625,800.0,859.0,48.365596771240234,14.0,1.6666666666666667,0.8125,False,False,0.9864864864864865,81.64111823154894,74,star,False,False,TRES-5__2026-08-29
371,73,0,73,65.76070377844255,424.2465750285647,130.80124629257017,376.09685241633383,84.08082726238315,372.88965761527163,603.554931640625,736.0,792.0,29.160367965698242,10.0,1.6666666666666667,0.8333333333333334,False,False,0.9864864864864865,80.92384048082998,74,star,False,False,TRES-5__2026-08-29
372,73,0,73,533.47234342242,424.0560086733074,598.3786111881765,372.7010470372966,550.0194176967098,371.12182151347923,211.57196044921875,685.0,743.0,13.34239673614502,6.0,1.5,0.8333333333333334,True,False,0.9864864864864865,82.76566727765946,74,hot_pixel,False,False,TRES-5__2026-08-29
373,73,0,73,544.1101777632376,424.82122801586365,609.1690472029237,373.05376118351336,562.4052553430316,371.5604884751175,791.384765625,740.0,791.0,29.8189754486084,13.0,1.3333333333333333,0.8125,True,False,0.9864864864864865,83.14160880695421,74,hot_pixel,False,False,TRES-5__2026-08-29
374,73,0,73,111.34614108790105,426.0392433196046,176.46078942761116,377.4274984135588,129.7430526354994,374.3280124866023,2468.7979736328125,977.0,1059.0,97.37330627441406,19.0,1.5,0.8,False,False,0.9864864864864865,81.25896363610963,74,star,False,False,TRES-5__2026-08-29
375,73,0,73,160.889784774979,425.62221586393974,225.91255928638327,376.5336712100292,179.26130924829576,373.5190072817642,560.7570190429688,719.0,799.0,25.353679656982422,10.0,1.3333333333333333,0.8333333333333334,False,False,0.9864864864864865,81.47175229120762,74,star,False,False,TRES-5__2026-08-29
376,73,0,73,16.003076236779204,431.9059013952479,81.08993353597823,383.8393104225861,34.31266584111085,380.59593751037755,1931.33837890625,885.0,963.0,73.02483367919922,21.0,1.5,0.5952380952380952,False,False,0.9864864864864865,80.91165652005569,74,star,False,False,TRES-5__2026-08-29
377,73,0,73,65.50487532460484,432.6001233495337,130.6504725071359,384.3552934388927,83.89086256369632,381.07878523844835,968.4592895507812,781.0,825.0,42.67085647583008,12.0,1.6666666666666667,0.8125,False,False,0.9864864864864865,81.06486566555994,74,star,False,False,TRES-5__2026-08-29
378,73,0,73,268.96719490549617,432.905712979157,334.15055265758207,383.1608856883517,287.285493111936,380.6157496870568,648.665283203125,725.0,774.0,27.35338020324707,11.0,1.6666666666666667,0.8333333333333334,False,False,0.9864864864864865,81.99645095995596,74,star,False,False,TRES-5__2026-08-29
379,73,0,73,546.427923005789,434.6881046423244,611.4057664466653,382.9432164967114,564.6924449872976,381.4176337140796,981.5126342773438,756.0,819.0,34.13777160644531,15.0,1.6666666666666667,0.8,False,False,0.9864864864864865,83.06415344436512,74,star,False,False,TRES-5__2026-08-29
380,73,0,73,452.49557639574425,437.8027076635526,517.5244117007531,386.6732304449293,470.8427272150256,384.86705639962486,4432.3704833984375,1069.0,1225.0,125.94708251953125,33.0,1.5,0.5892857142857143,True,False,0.9864864864864865,82.72226339852949,74,hot_pixel,False,False,TRES-5__2026-08-29
381,17,0,38,100.54144124300785,436.4586528269159,120.0610303695013,379.01682110917733,103.25619184660702,385.4477794838076,143.1468505859375,657.0,676.0,11.940518379211426,4.0,2.0,1.0,False,False,0.22972972972972974,60.667770609740714,39,faint_source,False,False,TRES-5__2026-08-29
382,46,0,73,473.6582975771825,437.46482615738324,538.6044998324865,385.7916285108046,487.52783408339616,384.1717384159343,151.45529174804688,674.0,735.0,11.498473644256592,4.0,2.0,0.8055555555555556,True,False,0.6216216216216216,82.99475008944376,74,hot_pixel,False,False,TRES-5__2026-08-29
383,22,0,22,645.7871601316987,438.11672392917484,648.1464009717439,384.8376147736091,645.6728845074134,389.43971157309954,306.7768859863281,665.5,674.0,14.920795917510986,8.0,2.0,0.8819444444444444,False,True,0.2972972972972973,53.33131809501828,23,faint_source,False,False,TRES-5__2026-08-29
384,67,0,73,71.47941359028839,441.14174317095825,136.5337245256553,392.5339045404906,87.40994618584631,389.4602120085763,177.4183349609375,677.0,828.0,14.01274299621582,5.0,2.0,0.8333333333333334,True,False,0.9054054054054054,81.20828373756572,74,hot_pixel,False,False,TRES-5__2026-08-29
385,73,0,73,568.9598413331697,442.1573520875998,633.9653309646575,390.3281728868866,587.2918395419564,388.73106253456217,1277.8829956054688,781.0,837.0,40.48275375366211,17.0,1.5,0.8,False,False,0.9864864864864865,83.13830343980509,74,star,False,False,TRES-5__2026-08-29
386,73,0,73,578.9681336006817,444.401887727651,644.0601781738933,392.43607609171704,597.322695185716,390.9405979771072,19346.51251220703,2403.0,2766.0,500.73175048828125,47.0,1.3333333333333333,0.75,False,True,0.9864864864864865,83.29117507696922,74,star,False,False,TRES-5__2026-08-29
387,73,0,73,473.96249564126936,443.8128918051558,539.1217367176881,392.54946046732886,492.34317947207177,390.7674635776668,1132.3541259765625,771.0,828.0,38.607173919677734,15.0,1.25,0.8,True,False,0.9864864864864865,82.90757558982747,74,hot_pixel,False,False,TRES-5__2026-08-29
388,73,0,73,391.4688906768267,444.3997428211322,456.70082621598493,393.6451621491882,409.8570948459673,391.57830031540135,578.5953369140625,713.0,767.0,23.162099838256836,11.0,1.6666666666666667,0.8333333333333334,False,False,0.9864864864864865,82.65127266636472,74,star,False,False,TRES-5__2026-08-29
389,41,0,64,540.560961612209,443.79701671111536,593.5190028025028,393.48093716750117,553.4721029001335,389.01586962176856,160.20465087890625,674.0,707.0,11.293659210205078,5.0,1.5,0.8333333333333334,False,False,0.5540540540540541,73.04972270551178,65,faint_source,False,False,TRES-5__2026-08-29
390,43,0,43,625.08447360153,446.6145339410443,648.1377780241088,389.34848689561574,629.3165694539247,394.82408498868733,1274.01220703125,726.0,762.0,28.859336853027344,24.0,1.6,0.625,False,True,0.581081081081081,61.732122829280094,44,faint_source,False,False,TRES-5__2026-08-29
391,73,0,73,241.06555539912807,449.9347220522631,306.32406601388305,400.39782194824465,259.4781420765027,397.62028194262234,3519.9942016601562,1050.0,1154.0,118.28630828857422,22.0,1.5,0.8,False,False,0.9864864864864865,81.9303221009877,74,star,False,False,TRES-5__2026-08-29
392,65,0,65,595.7087532412122,449.10413365069235,648.6686022537057,396.4296711657113,609.5355835406837,395.01398428062987,686.0861206054688,724.0,765.0,24.338603973388672,13.0,2.0,0.8125,False,True,0.8783783783783784,74.69501057974209,66,star,False,False,TRES-5__2026-08-29
393,73,0,73,521.2808349359434,449.973487566616,586.7239337561774,398.180300927626,539.7480452309111,396.57263651044485,289.20672607421875,685.0,730.0,14.814864158630371,8.0,2.0,0.7777777777777778,False,False,0.9864864864864865,83.4585727496952,74,star,False,False,TRES-5__2026-08-29
394,33,0,53,272.95370181982594,450.9871602964685,310.4768523863307,393.43075132058135,285.5173863878506,396.81348510246653,144.5584716796875,661.0,692.0,11.291217803955078,4.0,1.5,0.8333333333333334,False,False,0.44594594594594594,68.70754720288136,54,faint_source,False,False,TRES-5__2026-08-29
395,16,0,37,164.46190264122185,452.5230991615805,181.0160608477136,396.2381311815614,165.95338088989018,402.0125417557533,133.77789306640625,645.0,667.0,10.503647327423096,4.0,1.5,0.8333333333333334,False,False,0.21621621621621623,58.66888250544176,38,faint_source,False,False,TRES-5__2026-08-29
396,73,0,73,480.0863593070549,457.3592828587406,545.161564530122,406.0658992102657,498.41453618400266,404.3659756611001,5916.978515625,1213.0,1340.0,161.6515350341797,30.0,1.6,0.7857142857142857,False,False,0.9864864864864865,82.86008412338188,74,star,False,False,TRES-5__2026-08-29
397,73,0,73,9.539748953974895,457.21338912133893,74.80602128893159,409.3879650508811,27.884375,406.0274771782775,284.0,691.0,735.0,17.068439483642578,6.0,1.5,0.7777777777777778,False,True,0.9864864864864865,80.91327142082353,74,star,False,False,TRES-5__2026-08-29
398,73,0,73,550.8407837677528,458.27540109748077,615.9888747011266,406.43543530010504,569.0779827708227,404.8701730742718,420.97735595703125,700.0,743.0,17.735597610473633,9.0,1.6666666666666667,0.8333333333333334,False,False,0.9864864864864865,83.25656614427618,74,star,False,False,TRES-5__2026-08-29
399,73,0,73,150.72706870225736,460.1035303762559,216.2016203909782,411.20686990685874,169.22118945192148,408.21196050697546,1107.08837890625,778.0,843.0,41.769195556640625,14.0,2.3333333333333335,0.8125,False,False,0.9864864864864865,81.71780909874226,74,star,False,False,TRES-5__2026-08-29
400,73,0,73,515.9511870148083,461.45395700318113,581.205110460724,409.9360132038251,534.2336438969548,408.1712492748489,410.7520751953125,697.0,753.0,18.135332107543945,9.0,2.0,0.8333333333333334,False,False,0.9864864864864865,83.13947954130475,74,star,False,False,TRES-5__2026-08-29
401,73,0,73,27.255102040816325,463.3081632653061,92.60306022243874,415.1693970062707,45.685992740675836,411.96297479545416,456.7318115234375,713.0,759.0,22.57292366027832,9.0,1.5,0.8333333333333334,False,False,0.9864864864864865,81.16462564103355,74,star,False,False,TRES-5__2026-08-29
402,73,0,73,212.51984079911068,465.87681400378,277.8714607458001,416.5161260721798,230.98489436871415,413.6121025409655,13072.700927734375,2036.0,2421.0,403.1636657714844,36.0,1.3333333333333333,0.7619047619047619,False,False,0.9864864864864865,81.89817911734885,74,star,False,False,TRES-5__2026-08-29
403,73,0,73,85.19230673398158,469.200561535109,150.54228968908174,420.757600782578,103.67351237493418,417.59499342968473,1878.8156127929688,884.0,969.0,71.29496002197266,17.0,1.5,0.8,False,False,0.9864864864864865,81.34703878263265,74,star,False,False,TRES-5__2026-08-29
404,73,0,73,244.73000842667616,469.1487277702266,309.95574867428,419.4761001033949,263.00424091008034,416.8038613339225,532.9065551757812,709.0,752.0,22.586511611938477,10.0,1.6666666666666667,0.8333333333333334,False,False,0.9864864864864865,81.98638380960331,74,star,False,False,TRES-5__2026-08-29
405,73,0,73,341.9532614817811,470.32340162667657,407.3113795518562,419.9279585668018,360.32861037321726,417.5827181890797,1074.33544921875,752.0,855.0,35.118404388427734,16.0,1.25,0.8,False,False,0.9864864864864865,82.53111097557668,74,star,False,False,TRES-5__2026-08-29
406,42,0,42,625.00629275697,470.91198860132755,647.6668509296774,415.1057417266071,628.4793314941808,419.122549855982,305.8766174316406,667.0,703.0,13.922832489013672,8.0,1.5,0.8333333333333334,False,True,0.5675675675675675,60.23153731178461,43,faint_source,False,False,TRES-5__2026-08-29
407,72,0,73,79.22569329402758,472.9486466487322,144.53127551172992,424.5001530306106,97.10650760974406,421.4479201710111,255.92434692382812,685.0,723.0,15.440366268157959,6.0,2.0,0.8333333333333334,False,False,0.972972972972973,81.31467027946589,74,star,False,False,TRES-5__2026-08-29
408,74,0,73,91.97885808006409,475.80410552964,157.38650402561015,427.2942009114036,109.75902090647024,424.08780536593054,2889.426300048828,993.5,1121.0,103.1420783996582,21.0,1.5,0.8,False,False,1.0,81.43323028228896,74,star,False,False,TRES-5__2026-08-29
409,73,0,73,383.5848084747624,477.54924128430446,448.98285809941655,426.9360036442745,402.0939936885817,424.73316958817867,1433.38330078125,793.0,857.0,45.814090728759766,17.0,1.5,0.84,False,False,0.9864864864864865,82.69585672278193,74,star,False,False,TRES-5__2026-08-29
410,73,0,73,370.50124116549387,479.9305652310004,435.86148299574035,429.48802624313066,389.0015062144075,427.32734989343237,999.4808959960938,740.0,800.0,29.920446395874023,17.0,1.5,0.76,True,False,0.9864864864864865,82.561558558757,74,hot_pixel,False,False,TRES-5__2026-08-29
411,73,0,73,484.7820396659374,479.8256982293165,550.237345248248,428.4773423183509,503.2842564109641,426.7116810082223,2751.6227416992188,911.0,994.0,79.34937286376953,23.0,1.5,0.8333333333333334,False,False,0.9864864864864865,83.19285235903892,74,star,False,False,TRES-5__2026-08-29
412,43,0,52,342.8127012403931,480.7974366665896,381.01446854752885,424.4487699590601,352.8491717983401,426.5424301270437,165.5244140625,661.0,718.0,11.132850646972656,5.0,1.5,0.8333333333333334,False,False,0.581081081081081,68.07750924574717,53,faint_source,False,False,TRES-5__2026-08-29
413,73,0,73,576.9369224307758,483.8594951926232,642.2038710100616,432.0044576925899,595.3396821217079,430.3739003749583,4122.788757324219,997.0,1080.0,102.70427703857422,33.0,1.8,0.6785714285714286,False,True,0.9864864864864865,83.35897966614634,74,star,False,False,TRES-5__2026-08-29
414,73,0,73,499.8087890483771,483.05661237873767,565.1693034624923,431.6485178519522,518.7913784814964,429.8983379992571,268.5439453125,682.0,763.0,14.107108116149902,7.0,1.5,0.7777777777777778,False,False,0.9864864864864865,83.15521046424372,74,star,False,False,TRES-5__2026-08-29
415,73,0,73,55.64931959309115,485.0734416292657,121.14062489214787,436.79837152598793,74.24844220146657,433.5447440091061,929.2046508789062,767.0,823.0,39.15849304199219,13.0,1.6666666666666667,0.8125,False,False,0.9864864864864865,81.36088411055178,74,star,False,False,TRES-5__2026-08-29
416,73,0,73,168.43770899706604,486.4172826730137,233.9613376750227,437.3190767831491,186.97679985209078,434.3363416347681,4528.864074707031,1147.0,1260.0,145.5552978515625,26.0,1.4,0.7666666666666667,False,False,0.9864864864864865,81.87783422105323,74,star,False,False,TRES-5__2026-08-29
417,73,0,73,29.74131697195786,487.65387857628076,95.32211415193377,439.6443741382367,48.29395364637171,436.42998160001656,998.8563232421875,775.0,833.0,40.93227767944336,13.0,1.6666666666666667,0.8125,False,False,0.9864864864864865,81.27578652432538,74,star,False,False,TRES-5__2026-08-29
418,73,0,73,120.51561261206808,487.2635373069452,186.0416033399995,438.57689205202047,139.0204844023668,435.4682716978274,730.9802856445312,735.0,779.0,29.96482276916504,12.0,1.6666666666666667,0.8125,False,False,0.9864864864864865,81.63360145832009,74,star,False,False,TRES-5__2026-08-29
419,35,0,35,634.2232115580216,487.4632813895583,649.0,431.37543814980427,635.9630309487732,436.23799471117184,692.9432373046875,693.0,723.0,23.016468048095703,14.0,4.0,0.875,False,True,0.47297297297297297,58.00172097400393,36,faint_source,False,False,TRES-5__2026-08-29
420,73,0,73,492.20794393035555,492.0593627256478,557.6736147603125,440.6852049928388,510.7371730646468,439.0104723715405,12149.434387207031,1729.0,1948.0,316.0925598144531,39.0,1.3333333333333333,0.7755102040816326,True,True,0.9864864864864865,83.21693421396762,74,hot_pixel,False,False,TRES-5__2026-08-29
421,54,0,54,609.0,491.9269847258541,646.1707760544533,437.90879587843176,617.8374348275504,437.42333641545775,348.9568176269531,681.5,712.0,15.539750099182129,9.0,1.6666666666666667,0.8055555555555556,False,True,0.7297297297297297,65.57157401531629,55,star,False,False,TRES-5__2026-08-29
422,73,0,73,132.49973486430014,494.9150508102708,198.0214141874513,446.22588714974813,150.97104484345013,443.10431803699436,2064.236083984375,876.0,947.0,69.26026153564453,19.0,1.5,0.8,True,True,0.9864864864864865,81.63164287999489,74,hot_pixel,False,False,TRES-5__2026-08-29
423,73,0,73,214.03074130149164,494.71115304216124,279.6593598310899,445.3146865758953,232.62814969466095,442.6344916168599,511.49884033203125,705.0,749.0,21.892696380615234,10.0,1.6666666666666667,0.8125,False,True,0.9864864864864865,82.14089401422694,74,star,False,False,TRES-5__2026-08-29
